2.216679828818954867e+00,2.154610743217789448e+00,1.373765100306264131e+01,7.420705968093116667e+01,1.167772546227774377e+01
2.183429631386670344e+00,2.123222618353540092e+00,1.367076067411661988e+01,7.404919991320790018e+01,1.167809971511363543e+01
2.150678186915870427e+00,2.092277384273733887e+00,1.360226745176579577e+01,7.389122942101269587e+01,1.167846785465225068e+01
2.118418014112132486e+00,2.061769235549260060e+00,1.353223434224280908e+01,7.373312647646447715e+01,1.167882885259846759e+01
2.086641743900450319e+00,2.031692428694464425e+00,1.346072321841733199e+01,7.357487045362371703e+01,1.167918171850622677e+01
2.055342117741943753e+00,2.002041281992137378e+00,1.338779481792920478e+01,7.341644180298753497e+01,1.167952549904871695e+01
2.024511985975814721e+00,1.972810175298502333e+00,1.331350874252848726e+01,7.325782202615724259e+01,1.167985927727016460e+01
1.994144306186177440e+00,1.943993549829184486e+00,1.323792345855362207e+01,7.309899365069557575e+01,1.168018217182223495e+01
1.964232141593384773e+00,1.915585907927101594e+00,1.316109629848185492e+01,7.293994020518951515e+01,1.168049333618783514e+01
1.934768659469483953e+00,1.887581812813189375e+00,1.308308346348887419e+01,7.278064619453360251e+01,1.168079195789496794e+01
1.905747129577441745e+00,1.859975888320835935e+00,1.300394002695737150e+01,7.262109707544735215e+01,1.168107725772307504e+01
1.877160922633780205e+00,1.832762818614872558e+00,1.292371993887679693e+01,7.246127923223949097e+01,1.168134848890416677e+01
1.849003508794273554e+00,1.805937347895933076e+00,1.284247603107916014e+01,7.230117995283058008e+01,1.168160493632085206e+01
1.821268456162359550e+00,1.779494280090969216e+00,1.276026002325807873e+01,7.214078740504463383e+01,1.168184591570325104e+01
1.793949429319924072e+00,1.753428478530675516e+00,1.267712252972066267e+01,7.198009061317964097e+01,1.168207077282659334e+01
1.767040187880125179e+00,1.727734865614554138e+00,1.259311306682402432e+01,7.181907943486562829e+01,1.168227888271118786e+01
1.740534585061923378e+00,1.702408422464319449e+00,1.250828006105036749e+01,7.165774453821855161e+01,1.168246964882630579e+01
1.714426566285994546e+00,1.677444188566318717e+00,1.242267085767668888e+01,7.149607737929704854e+01,1.168264250229938028e+01
1.688710167791704686e+00,1.652837261403619085e+00,1.233633172999707917e+01,7.133407017986871779e+01,1.168279690113181246e+01
1.663379515274829190e+00,1.628582796078386075e+00,1.224930788905758128e+01,7.117171590549170901e+01,1.168293232942256310e+01
1.638428822545706653e+00,1.604676004925156940e+00,1.216164349386533416e+01,7.100900824391668209e+01,1.168304829660056754e+01
1.613852390207521026e+00,1.581112157115587724e+00,1.207338166203554763e+01,7.084594158381378293e+01,1.168314433666694896e+01
1.589644604354408131e+00,1.557886578255232912e+00,1.198456448084152548e+01,7.068251099382837310e+01,1.168322000744787381e+01
1.565799935289092115e+00,1.534994649972892145e+00,1.189523301863459004e+01,7.051871220196896672e+01,1.168327488985881324e+01
1.542312936259755629e+00,1.512431809503041791e+00,1.180542733660232635e+01,7.035454157533020236e+01,1.168330858718088194e+01
1.519178242215859287e+00,1.490193549261846773e+00,1.171518650083507573e+01,7.018999610015296753e+01,1.168332072434984603e+01
1.496390568582621317e+00,1.468275416417229362e+00,1.162454859467202795e+01,7.002507336222372203e+01,1.168331094725831321e+01
1.473944710053882057e+00,1.446673012453451701e+00,1.153355073129968567e+01,6.985977152761422815e+01,1.168327892207155116e+01
1.451835539403073749e+00,1.425381992730656355e+00,1.144222906657677186e+01,6.969408932376262555e+01,1.168322433455729126e+01
1.430058006312027619e+00,1.404398066039782789e+00,1.135061881206094725e+01,6.952802602089649042e+01,1.168314688942985136e+01
1.408607136217347122e+00,1.383716994153269653e+00,1.125875424821392734e+01,6.936158141379796405e+01,1.168304630970880709e+01
1.387478029174086913e+00,1.363334591371931692e+00,1.116666873776275892e+01,6.919475580391070935e+01,1.168292233609242281e+01
1.366665858736475503e+00,1.343246724068384967e+00,1.107439473919615658e+01,6.902754998178832579e+01,1.168277472634598624e+01
1.346165870855428270e+00,1.323449310227380549e+00,1.098196382037586893e+01,6.885996520988317116e+01,1.168260325470513550e+01
1.325973382792596800e+00,1.303938318983390632e+00,1.088940667224409609e+01,6.869200320567462370e+01,1.168240771129425681e+01
1.306083782050707853e+00,1.284709770155777919e+00,1.079675312260896725e+01,6.852366612513529276e+01,1.168218790155995102e+01
1.286492525319947289e+00,1.265759733781865126e+00,1.070403214999104691e+01,6.835495654653352915e+01,1.168194364571955646e+01
1.267195137440148001e+00,1.247084329648208367e+00,1.061127189751474198e+01,6.818587745457037386e+01,1.168167477822468925e+01
1.248187210378545853e+00,1.228679726820364415e+00,1.051849968682938297e+01,6.801643222484867124e+01,1.168138114723969068e+01
1.229464402222867569e+00,1.210542143171431606e+00,1.042574203204556760e+01,6.784662460867221512e+01,1.168106261413490543e+01
1.211022436189524543e+00,1.192667844909631736e+00,1.033302465367317069e+01,6.767645871817227032e+01,1.168071905299462898e+01
1.192857099646681629e+00,1.175053146105185631e+00,1.024037249254820026e+01,6.750593901175872702e+01,1.168035035013958733e+01
1.174964243151981336e+00,1.157694408216730197e+00,1.014780972373641177e+01,6.733507027989313087e+01,1.167995640366375731e+01
1.157339779504701571e+00,1.140588039617508098e+00,1.005535977040229945e+01,6.716385763118049113e+01,1.167953712298534086e+01
1.139979682812131134e+00,1.123730495121553430e+00,9.963045317632765574e+00,6.699230647877665490e+01,1.167909242841168549e+01
1.122879987569949112e+00,1.107118275510088790e+00,9.870888326205397689e+00,6.682042252710806451e+01,1.167862225071791649e+01
1.106036787756399908e+00,1.090747927058335343e+00,9.778910046291938940e+00,6.664821175890038774e+01,1.167812653073905338e+01
1.089446235940053853e+00,1.074616041062931293e+00,9.687131031088091149e+00,6.647568042251252507e+01,1.167760521897535675e+01
1.073104542400953099e+00,1.058719253370144164e+00,9.595571150361374535e+00,6.630283501957234193e+01,1.167705827521065132e+01
1.057007974264938754e+00,1.043054243905054079e+00,9.504249603909316946e+00,6.612968229291047351e+01,1.167648566814336419e+01
1.041152854650964743e+00,1.027617736201876575e+00,9.413184934920735714e+00,6.595622921478835110e+01,1.167588737502999408e+01
1.025535561831200315e+00,1.012406496935584821e+00,9.322395043233408174e+00,6.578248297541661316e+01,1.167526338134075914e+01
1.010152528403732264e+00,9.974173354549852322e-01,9.231897198481860300e+00,6.560845097175993601e+01,1.167461368042711456e+01
9.950002404776763232e-01,9.826471033173916902e-01,9.141708053129475431e+00,6.543414079662437643e+01,1.167393827320088562e+01
9.800752368705112350e-01,9.680926938250350444e-01,9.051843655379560261e+00,6.525956022802309064e+01,1.167323716782470022e+01
9.653741083174535165e-01,9.537510415633416727e-01,8.962319461960390754e+00,6.508471721881642225e+01,1.167251037941346326e+01
9.508934966926917420e-01,9.396191219412032281e-01,8.873150350779670958e+00,6.490961988662219539e+01,1.167175792974657256e+01
9.366300942423013698e-01,9.256939507333574735e-01,8.784350633444221401e+00,6.473427650399214883e+01,1.167097984699057989e+01
9.225806428286668082e-01,9.119725836249912287e-01,8.695934067641037046e+00,6.455869548885021914e+01,1.167017616543203218e+01
9.087419331862368610e-01,8.984521157586714546e-01,8.607913869376215388e+00,6.438288539518860887e+01,1.166934692522018757e+01
8.951108041884433542e-01,8.851296812837048389e-01,8.520302725068585659e+00,6.420685490401736217e+01,1.166849217211934508e+01
8.816841421256167433e-01,8.720024529080203646e-01,8.433112803495150800e+00,6.403061281456326981e+01,1.166761195727048772e+01
8.684588799937325021e-01,8.590676414526640103e-01,8.346355767585770025e+00,6.385416803571386168e+01,1.166670633696197790e+01
8.554319967938265323e-01,8.463224954089900720e-01,8.260042786064781595e+00,6.367752957770230182e+01,1.166577537240902274e+01
8.426005168419191671e-01,8.337643004986278195e-01,8.174184544937515895e+00,6.350070654402894377e+01,1.166481912954163924e+01
8.299615090892903391e-01,8.213903792362977629e-01,8.088791258819922447e+00,6.332370812361538981e+01,1.166383767880086353e+01
8.175120864529510367e-01,8.091980904955481391e-01,8.003872682109756553e+00,6.314654358318678362e+01,1.166283109494293058e+01
8.052494051561567279e-01,7.971848290774760093e-01,7.919438119998002179e+00,6.296922225987824362e+01,1.166179945685117758e+01
7.931706640788144247e-01,7.853480252824940333e-01,7.835496439319427964e+00,6.279175355406120929e+01,1.166074284735540800e+01
7.812731041176321778e-01,7.736851444852014259e-01,7.752056079241363307e+00,6.261414692238560775e+01,1.165966135305848539e+01
7.695540075558676696e-01,7.621936867124098347e-01,7.669125061789991982e+00,6.243641187103365553e+01,1.165855506416988874e+01
7.580106974425296906e-01,7.508711862243755419e-01,7.586711002213625932e+00,6.225855794918130925e+01,1.165742407434602512e+01
7.466405369808917225e-01,7.397152110992821772e-01,7.504821119182608413e+00,6.208059474266316613e+01,1.165626848053704201e+01
7.354409289261782945e-01,7.287233628210171288e-01,7.423462244825652867e+00,6.190253186783692030e+01,1.165508838283992432e+01
7.244093149922856689e-01,7.178932758702792905e-01,7.342640834602573996e+00,6.172437896564324689e+01,1.165388388435765066e+01
7.135431752674014083e-01,7.072226173190552245e-01,7.262362977013522070e+00,6.154614569585722705e+01,1.165265509106419728e+01
7.028400276383903744e-01,6.967090864284946061e-01,7.182634403144962931e+00,6.136784173152735633e+01,1.165140211167517137e+01
6.922974272238144877e-01,6.863504142502155903e-01,7.103460496052774076e+00,6.118947675359822114e+01,1.165012505752388350e+01
6.819129658154572393e-01,6.761443632310663032e-01,7.024846299982962172e+00,6.101106044571302789e+01,1.164882404244264791e+01
6.716842713282253907e-01,6.660887268213662171e-01,6.946796529430595335e+00,6.083260248919214064e+01,1.164749918264911344e+01
6.616090072583019621e-01,6.561813290866486126e-01,6.869315578037682002e+00,6.065411255818382585e+01,1.164615059663744745e+01
6.516848721494273855e-01,6.464200243229236698e-01,6.792407527330805550e+00,6.047560031498355215e+01,1.164477840507418627e+01
6.419095990671859209e-01,6.368026966754773976e-01,6.716076155299431250e+00,6.029707540551807909e+01,1.164338273069856911e+01
6.322809550811780976e-01,6.273272597612208346e-01,6.640324944815883867e+00,6.011854745499071839e+01,1.164196369822718324e+01
6.227967407549603873e-01,6.179916562946018432e-01,6.565157091898082165e+00,5.994002606368417219e+01,1.164052143426276054e+01
6.134547896436359782e-01,6.087938577170881604e-01,6.490575513816189357e+00,5.976152080291739566e+01,1.163905606720695474e+01
6.042529677989814108e-01,5.997318638302300275e-01,6.416582857044407895e+00,5.958304121115297391e+01,1.163756772717693977e+01
5.951891732819967196e-01,5.908037024323078423e-01,6.343181505059225067e+00,5.940459679025156703e+01,1.163605654592569039e+01
5.862613356827667266e-01,5.820074289585686067e-01,6.270373585985463905e+00,5.922619700186998415e+01,1.163452265676577468e+01
5.774674156475252396e-01,5.733411261250530577e-01,6.198160980091559580e+00,5.904785126399954009e+01,1.163296619449653946e+01
5.688054044128123543e-01,5.648029035760143701e-01,6.126545327135532126e+00,5.886956894764140458e+01,1.163138729533453031e+01
5.602733233466201668e-01,5.563908975349260988e-01,6.055528033563169821e+00,5.869135937361564004e+01,1.162978609684702391e+01
5.518692234964208687e-01,5.481032704590775850e-01,5.985110279559997082e+00,5.851323180950072356e+01,1.162816273788853572e+01
5.435911851439745313e-01,5.399382106977516083e-01,5.915293025958615836e+00,5.833519546670041223e+01,1.162651735854018398e+01
5.354373173668148800e-01,5.318939321539786214e-01,5.846077021003077689e+00,5.815725949763481850e+01,1.162485010005178765e+01
5.274057576063126973e-01,5.239686739498614632e-01,5.777462806971952247e+00,5.797943299305259757e+01,1.162316110478657194e+01
5.194946712422180424e-01,5.161607000954603341e-01,5.709450726661792430e+00,5.780172497946128374e+01,1.162145051616838209e+01
5.117022511735848100e-01,5.084682991612298197e-01,5.642040929732743848e+00,5.762414441667277742e+01,1.161971847863128815e+01
5.040267174059810396e-01,5.008897839539967478e-01,5.575233378918038163e+00,5.744670019546104811e+01,1.161796513757148119e+01
4.964663166448913256e-01,4.934234911964665571e-01,5.509027856099160125e+00,5.726940113532925380e+01,1.161619063930134921e+01
4.890193218952179621e-01,4.860677812102459083e-01,5.443423968248475298e+00,5.709225598238336374e+01,1.161439513100564547e+01
4.816840320667896691e-01,4.788210376023667725e-01,5.378421153241137453e+00,5.691527340730957008e+01,1.161257876069965178e+01
4.744587715857878085e-01,4.716816669552976182e-01,5.314018685538095532e+00,5.673846200345277424e+01,1.161074167718924421e+01
4.673418900120009933e-01,4.646480985204254899e-01,5.250215681742043117e+00,5.656183028499343379e+01,1.160888403003277247e+01
4.603317616618209929e-01,4.577187839149927662e-01,5.187011106028148966e+00,5.638538668522019037e+01,1.160700596950467656e+01
4.534267852368936702e-01,4.508921968224702814e-01,5.124403775451428444e+00,5.620913955489565694e+01,1.160510764656074123e+01
4.466253834583402416e-01,4.441668326963496005e-01,5.062392365132609484e+00,5.603309716071289159e+01,1.160318921280493676e+01
4.399260027064651468e-01,4.375412084673342417e-01,5.000975413324353802e+00,5.585726768383999286e+01,1.160125082045775180e+01
4.333271126658681527e-01,4.310138622539111952e-01,4.940151326359700334e+00,5.568165921855050016e+01,1.159929262232594560e+01
4.268272059758801418e-01,4.245833530762818664e-01,4.879918383484588063e+00,5.550627977093708409e+01,1.159731477177365910e+01
4.204247978862419299e-01,4.182482605736316250e-01,4.820274741576318078e+00,5.533113725770626701e+01,1.159531742269481747e+01
4.141184259179482852e-01,4.120071847247163133e-01,4.761218439749818288e+00,5.515623950505187878e+01,1.159330072948674761e+01
4.079066495291790440e-01,4.058587455717440617e-01,4.702747403853555497e+00,5.498159424760494574e+01,1.159126484702496995e+01
4.017880497862413858e-01,3.998015829475294325e-01,4.644859450856947625e+00,5.480720912745783835e+01,1.158920993063908078e+01
3.957612290394477705e-01,3.938343562058971847e-01,4.587552293131108350e+00,5.463309169326053194e+01,1.158713613608968984e+01
3.898248106038560423e-01,3.879557439553119602e-01,4.530823542624760059e+00,5.445924939938684872e+01,1.158504361954634909e+01
3.839774384447982025e-01,3.821644437957104623e-01,4.474670714937134086e+00,5.428568960516857089e+01,1.158293253756640873e+01
3.782177768681262431e-01,3.764591720585110934e-01,4.419091233289670129e+00,5.411241957419546367e+01,1.158080304707477914e+01
3.725445102151043741e-01,3.708386635497776807e-01,4.364082432398309841e+00,5.393944647367916900e+01,1.157865530534452247e+01
3.669563425618778130e-01,3.653016712965109214e-01,4.309641562248178737e+00,5.376677737387904443e+01,1.157648946997824169e+01
3.614519974234496336e-01,3.598469662960437354e-01,4.255765791772419426e+00,5.359441924758802855e+01,1.157430569889021754e+01
3.560302174620978977e-01,3.544733372685141548e-01,4.202452212436947221e+00,5.342237896967667155e+01,1.157210415028925965e+01
3.506897642001664539e-01,3.491795904123902172e-01,4.149697841732867154e+00,5.325066331669353303e+01,1.156988498266221832e+01
3.454294177371639574e-01,3.439645491630209939e-01,4.097499626578277265e+00,5.307927896652010702e+01,1.156764835475812880e+01
3.402479764711064947e-01,3.388270539541878290e-01,4.045854446631182100e+00,5.290823249807860407e+01,1.156539442557294350e+01
3.351442568240399211e-01,3.337659619826288115e-01,3.994759117515206182e+00,5.273753039109080021e+01,1.156312335433482730e+01
3.301170929716793490e-01,3.287801469755105566e-01,3.944210393959788785e+00,5.256717902588634672e+01,1.156083530048996444e+01
3.251653365771041693e-01,3.238684989608204279e-01,3.894204972856523561e+00,5.239718468325890655e+01,1.155853042368886285e+01
3.202878565284476009e-01,3.190299240406523906e-01,3.844739496233287923e+00,5.222755354436846176e+01,1.155620888377311317e+01
3.154835386805208697e-01,3.142633441673595152e-01,3.795810554147785343e+00,5.205829169068831419e+01,1.155387084076257942e+01
3.107512856003130652e-01,3.095676969225465425e-01,3.747414687502111708e+00,5.188940510399520889e+01,1.155151645484299117e+01
3.060900163163083887e-01,3.049419352988748666e-01,3.699548390779930696e+00,5.172089966640110248e+01,1.154914588635390338e+01
3.014986660715637812e-01,3.003850274846532331e-01,3.652208114707830688e+00,5.155278116042512693e+01,1.154675929577701154e+01
2.969761860804903120e-01,2.958959566511870642e-01,3.605390268842409096e+00,5.138505526910433474e+01,1.154435684372479010e+01
2.925215432892829814e-01,2.914737207428588217e-01,3.559091224084615757e+00,5.121772757614184002e+01,1.154193869092942570e+01
2.881337201399437609e-01,2.871173322699123176e-01,3.513307315122863983e+00,5.105080356609099113e+01,1.153950499823203479e+01
2.838117143378445784e-01,2.828258181039141061e-01,3.468034842806400508e+00,5.088428862457426050e+01,1.153705592657213685e+01
2.795545386227769047e-01,2.785982192758643672e-01,3.423270076450398491e+00,5.071818803853560809e+01,1.153459163697736756e+01
2.753612205434352589e-01,2.744335907769300809e-01,3.379009256074228862e+00,5.055250699652495427e+01,1.153211229055340326e+01
2.712308022352837300e-01,2.703310013617736818e-01,3.335248594574332870e+00,5.038725058901368214e+01,1.152961804847409688e+01
2.671623402017545001e-01,2.662895333544497145e-01,3.291984279833103599e+00,5.022242380873983336e+01,1.152710907197178969e+01
2.631549050987281868e-01,2.623082824568425675e-01,3.249212476765165558e+00,5.005803155108195313e+01,1.152458552232779176e+01
2.592075815222472657e-01,2.583863575596181961e-01,3.206929329302417031e+00,4.989407861446034786e+01,1.152204756086301884e+01
2.553194677994135575e-01,2.545228805556633556e-01,3.165130962319179009e+00,4.973056970076470407e+01,1.151949534892876059e+01
2.514896757824223728e-01,2.507169861559846447e-01,3.123813483498775412e+00,4.956750941580700953e+01,1.151692904789758032e+01
2.477173306456860458e-01,2.469678217080414351e-01,3.082972985142852007e+00,4.940490226979863309e+01,1.151434881915432129e+01
2.440015706860007572e-01,2.432745470164854873e-01,3.042605545924711219e+00,4.924275267785065324e+01,1.151175482408721074e+01
2.403415471257107361e-01,2.396363341662809399e-01,3.002707232587929820e+00,4.908106496049635581e+01,1.150914722407905977e+01
2.367364239188250730e-01,2.360523673481781659e-01,2.963274101591498066e+00,4.891984334423495540e+01,1.150652618049852904e+01
2.331853775600427059e-01,2.325218426865151844e-01,2.924302200702705079e+00,4.875909196209558871e+01,1.150389185469147257e+01
2.296875968966420600e-01,2.290439680693203695e-01,2.885787570538969060e+00,4.859881485422069147e+01,1.150124440797233305e+01
2.262422829431924298e-01,2.256179629806903952e-01,2.847726246059793187e+00,4.843901596846777835e+01,1.149858400161558691e+01
2.228486486990445548e-01,2.222430583354175759e-01,2.810114258010008026e+00,4.827969916102887282e+01,1.149591079684723383e+01
2.195059189685588941e-01,2.189184963158407049e-01,2.772947634315442222e+00,4.812086819706661345e+01,1.149322495483631279e+01
2.162133301840305222e-01,2.156435302108938579e-01,2.736222401432141016e+00,4.796252675136630472e+01,1.149052663668645202e+01
2.129701302312700661e-01,2.124174242573274862e-01,2.699934585650232144e+00,4.780467840900305276e+01,1.148781600342742948e+01
2.097755782778010225e-01,2.092394534830767094e-01,2.664080214353523157e+00,4.764732666602325395e+01,1.148509321600675470e+01
2.066289446036340127e-01,2.061089035527514102e-01,2.628655317235890188e+00,4.749047493013959098e+01,1.148235843528125777e+01
2.035295104345795081e-01,2.030250706152233742e-01,2.593655927475502221e+00,4.733412652143891819e+01,1.147961182200867469e+01
2.004765677780608046e-01,1.999872611532853561e-01,2.559078082867900505e+00,4.717828467310219764e+01,1.147685353683923459e+01
1.974694192613898891e-01,1.969947918353577021e-01,2.524917826918943842e+00,4.702295253213587500e+01,1.147408374030724332e+01
1.945073779724690310e-01,1.940469893692178260e-01,2.491171209898599859e+00,4.686813316011398456e+01,1.147130259282265463e+01
1.915897673028819914e-01,1.911431903577283375e-01,2.457834289856553056e+00,4.671382953393032977e+01,1.146851025466262719e+01
1.887159207933387650e-01,1.882827411565397291e-01,2.424903133600576854e+00,4.656004454656006430e+01,1.146570688596306020e+01
1.858851819814386908e-01,1.854649977337436140e-01,2.392373817638601352e+00,4.640678100783014060e+01,1.146289264671012376e+01
1.830969042517171241e-01,1.826893255314528952e-01,2.360242429085388505e+00,4.625404164519793682e+01,1.146006769673174830e+01
1.803504506879413660e-01,1.799550993292850509e-01,2.328505066534712231e+00,4.610182910453750083e+01,1.145723219568910523e+01
1.776451939276222358e-01,1.772617031097256102e-01,2.297157840897917858e+00,4.595014595093290666e+01,1.145438630306805727e+01
1.749805160187078990e-01,1.746085299253481715e-01,2.266196876209723321e+00,4.579899466947806275e+01,1.145153017817057695e+01
1.723558082784272805e-01,1.719949817678683435e-01,2.235618310402106790e+00,4.564837766608254555e+01,1.144866398010614006e+01
1.697704711542508682e-01,1.694204694390087085e-01,2.205418296047100934e+00,4.549829726828286169e+01,1.144578786778309265e+01
1.672239140869370977e-01,1.668844124231522175e-01,2.175593001069313193e+00,4.534875572605869110e+01,1.144290199989998413e+01
1.647155553756330382e-01,1.643862387617616994e-01,2.146138609428954958e+00,4.519975521265362772e+01,1.144000653493686670e+01
1.622448220449985434e-01,1.619253849295433367e-01,2.117051321776165729e+00,4.505129782539987104e+01,1.143710163114657341e+01
1.598111497143235582e-01,1.595012957123320141e-01,2.088327356077387620e+00,4.490338558654652701e+01,1.143418744654595365e+01
1.574139824686087152e-01,1.571134240866769172e-01,2.059962948214536294e+00,4.475602044409099989e+01,1.143126413890709259e+01
1.550527727315795801e-01,1.547612311011057340e-01,2.031954352557702848e+00,4.460920427261306997e+01,1.142833186574848270e+01
1.527269811406058997e-01,1.524441857590462523e-01,2.004297842512094086e+00,4.446293887411123791e+01,1.142539078432618460e+01
1.504360764234968229e-01,1.501617649033839541e-01,1.976989711039916608e+00,4.431722597884097326e+01,1.142244105162494172e+01
1.481795352771443641e-01,1.479134531026349009e-01,1.950026271157885516e+00,4.417206724615443392e+01,1.141948282434927897e+01
1.459568422479871896e-01,1.456987425387130108e-01,1.923403856411030954e+00,4.402746426534130109e+01,1.141651625891457300e+01
1.437674896142673853e-01,1.435171328962714377e-01,1.897118821323455773e+00,4.388341855647038869e+01,1.141354151143809048e+01
1.416109772700533675e-01,1.413681312535973178e-01,1.871167541826685987e+00,4.373993157123165076e+01,1.141055873773001039e+01
1.394868126110025697e-01,1.392512519750402078e-01,1.845546415666243556e+00,4.359700469377828114e+01,1.140756809328442145e+01
1.373945104218375346e-01,1.371660166049540330e-01,1.820251862787053199e+00,4.345463924156855029e+01,1.140456973327029289e+01
1.353335927655099635e-01,1.351119537631329803e-01,1.795280325698284329e+00,4.331283646620710215e+01,1.140156381252243634e+01
1.333035888740273234e-01,1.330885990417216280e-01,1.770628269818215861e+00,4.317159755428535561e+01,1.139855048553244288e+01
1.313040350409169221e-01,1.310954949035803840e-01,1.746292183799697417e+00,4.303092362822080474e+01,1.139552990643961117e+01
1.293344745153031661e-01,1.291321905820867200e-01,1.722268579836767399e+00,4.289081574709484812e+01,1.139250222902185428e+01
1.273944573975736294e-01,1.271982419823536603e-01,1.698553993952978347e+00,4.275127490748892711e+01,1.138946760668660474e+01
1.254835405366100387e-01,1.252932115838466531e-01,1.675144986271964065e+00,4.261230204431872437e+01,1.138642619246170362e+01
1.236012874285608854e-01,1.234166683443804063e-01,1.652038141270774307e+00,4.247389803166613831e+01,1.138337813898629136e+01
1.217472681171324761e-01,1.215681876054774124e-01,1.629230068016487065e+00,4.233606368360879912e+01,1.138032359850168795e+01
1.199210590953754957e-01,1.197473509990700791e-01,1.606717400386600270e+00,4.219879975504693448e+01,1.137726272284227313e+01
1.181222432089448632e-01,1.179537463555286048e-01,1.584496797273692303e+00,4.206210694252731486e+01,1.137419566342637012e+01
1.163504095608106914e-01,1.161869676129969192e-01,1.562564942774826271e+00,4.192598588506408674e+01,1.137112257124713466e+01
1.146051534173985337e-01,1.144466147280191748e-01,1.540918546366167874e+00,4.179043716495629468e+01,1.136804359686344590e+01
1.128860761161375598e-01,1.127322935874395804e-01,1.519554343063268975e+00,4.165546130860189322e+01,1.136495889039080787e+01
1.111927849743954977e-01,1.110436159215584528e-01,1.498469093567463828e+00,4.152105878730804278e+01,1.136186860149226696e+01
1.095248931997795661e-01,1.093801992185276378e-01,1.477659584398811399e+00,4.138723001809754720e+01,1.135877287936933833e+01
1.078820198017828719e-01,1.077416666399685086e-01,1.457122628016007226e+00,4.125397536451124125e+01,1.135567187275295353e+01
1.062637895047561232e-01,1.061276469377961940e-01,1.436855062923680038e+00,4.112129513740613618e+01,1.135256572989442958e+01
1.046698326621847835e-01,1.045377743722336467e-01,1.416853753767475022e+00,4.098918959574920251e+01,1.134945459855645211e+01
1.030997851722520176e-01,1.029716886309994112e-01,1.397115591417318559e+00,4.085765894740666937e+01,1.134633862600410126e+01
1.015532883946682341e-01,1.014290347496532158e-01,1.377637493039250538e+00,4.072670334992858443e+01,1.134321795899588636e+01
1.000299890687482152e-01,9.990946303308363696e-02,1.358416402156196412e+00,4.059632291132865589e+01,1.134009274377482868e+01
9.852953923271699777e-02,9.841262897812234900e-02,1.339449288698047358e+00,4.046651769085908512e+01,1.133696312605957246e+01
9.705159614422624592e-02,9.693819319726942885e-02,1.320733149041403820e+00,4.033728769978040418e+01,1.133382925103552807e+01
9.559582220206284953e-02,9.548582134351474293e-02,1.302265006039333040e+00,4.020863290212612640e+01,1.133069126334606658e+01
9.416188486903190324e-02,9.405518403624024693e-02,1.284041909041476082e+00,4.008055321546208205e+01,1.132754930708374452e+01
9.274945659599642678e-02,9.264595678818851598e-02,1.266060933904839647e+00,3.995304851164041082e+01,1.132440352578158738e+01
9.135821474705647927e-02,9.125781993348280885e-02,1.248319182995591747e+00,3.982611861754805460e+01,1.132125406240441379e+01
8.998784152585062590e-02,8.989045855668417739e-02,1.230813785182178988e+00,3.969976331584965834e+01,1.131810105934020960e+01
8.863802390296286748e-02,8.854356242287141077e-02,1.213541895820068328e+00,3.957398234572480078e+01,1.131494465839156405e+01
8.730845354441842121e-02,8.721682590872971430e-02,1.196500696728416191e+00,3.944877540359949109e+01,1.131178500076715920e+01
8.599882674125214344e-02,8.590994793463409274e-02,1.179687396158952239e+00,3.932414214387181062e+01,1.130862222707331277e+01
8.470884434013335740e-02,8.462263189771385141e-02,1.163099228757364934e+00,3.920008217963167141e+01,1.130545647730559367e+01
8.343821167503136238e-02,8.335458560588443477e-02,1.146733455517461531e+00,3.907659508337459187e+01,1.130228789084050156e+01
8.218663849990588688e-02,8.210552121283337668e-02,1.130587363728374983e+00,3.895368038770943286e+01,1.129911660642720328e+01
8.095383892240730350e-02,8.087515515394697041e-02,1.114658266915077300e+00,3.883133758606003028e+01,1.129594276217935445e+01
7.973953133857118736e-02,7.966320808316466884e-02,1.098943504772456503e+00,3.870956613336068841e+01,1.129276649556698153e+01
7.854343836849261851e-02,7.846940481074829443e-02,1.083440443093204308e+00,3.858836544674547042e+01,1.128958794340844918e+01
7.736528679296522659e-02,7.729347424195323613e-02,1.068146473689756570e+00,3.846773490623122171e+01,1.128640724186250210e+01
7.620480749107075291e-02,7.613514931658911522e-02,1.053059014310523400e+00,3.834767385539431217e+01,1.128322452642038165e+01
7.506173537870469703e-02,7.499416694945749973e-02,1.038175508550635229e+00,3.822818160204104743e+01,1.128003993189803822e+01
7.393580934802412852e-02,7.387026797165434366e-02,1.023493425757431075e+00,3.810925741887169949e+01,1.127685359242841301e+01
7.282677220780377214e-02,7.276319707272507764e-02,1.009010260930903957e+00,3.799090054413814954e+01,1.127366564145382277e+01
7.173437062468671077e-02,7.167270274366038807e-02,9.947235346193147310e-01,3.787311018229509330e+01,1.127047621171842451e+01
7.065835506531641108e-02,7.059853722072087501e-02,9.806307928101796190e-01,3.775588550464479454e+01,1.126728543526077786e+01
6.959847973933666609e-02,6.954045643007900068e-02,9.667296068168321765e-01,3.763922564997535858e+01,1.126409344340649454e+01
6.855450254324661763e-02,6.849821993326668523e-02,9.530175731607521961e-01,3.752312972519251844e+01,1.126090036676099260e+01
6.752618500509792454e-02,6.747159087341737804e-02,9.394923134498512907e-01,3.740759680594491243e+01,1.125770633520234476e+01
6.651329223002146185e-02,6.646033592229132203e-02,9.261514742528985655e-01,3.729262593724281771e+01,1.125451147787423167e+01
